shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"93-GRN-y11-10.1.I","53.3302526473263","-6.25832554477513","58","7622.0548376143"
"93-GRN-y11-10.1.I","53.3304708633254","-6.25849682717262","59","7648.8876533443"
"93-GRN-y11-10.1.I","53.3306154643074","-6.25855099424538","60","7665.38007584677"
"93-GRN-y11-10.1.I","53.3306154643074","-6.25855099424538","61","7665.38007584677"
"93-GRN-y11-10.1.I","53.3306430698622","-6.25859491309331","62","7669.62271653389"
"93-GRN-y11-10.1.I","53.3310420365582","-6.25883390901399","63","7716.79262219417"
"93-GRN-y11-10.1.I","53.331412740392","-6.25898397188976","64","7759.24259274775"
"93-GRN-y11-10.1.I","53.331614741694","-6.25927604096741","65","7788.97473024239"
"93-GRN-y11-10.1.I","53.3317185882961","-6.25961715365718","66","7814.46982781035"
"93-GRN-y11-10.1.I","53.3319321974373","-6.26008893428723","67","7853.87794880083"
"93-GRN-y11-10.1.I","53.3320599264042","-6.26021887002183","68","7870.52126577792"
"93-GRN-y11-10.1.I","53.3326654943923","-6.26044948097421","69","7939.64434441306"
"93-GRN-y11-10.1.I","53.3327391073536","-6.26056660687672","70","7950.95805291205"
"93-GRN-y11-10.1.I","53.3327956297655","-6.26074448948689","71","7964.37446077705"
"93-GRN-y11-10.1.I","53.3327682127624","-6.26194682197982","72","8044.53055848645"
"93-GRN-y11-10.1.I","53.3327728037276","-6.26226195474977","73","8065.55435452808"
"93-GRN-y11-10.1.I","53.3328201222429","-6.26242519859925","74","8077.63740050168"
"93-GRN-y11-10.1.I","53.3329298831018","-6.26255587425356","75","8092.63740050168"
"93-GRN-y11-10.1.I","53.33327319693","-6.26267705804638","76","8131.68864888121"
"93-GRN-y11-10.1.I","53.3334434332491","-6.2626401079881","77","8150.79362205575"
"93-GRN-y11-10.1.I","53.3336511306478","-6.2627067435882","78","8174.33082664763"
"93-GRN-y11-10.1.I","53.3336511306478","-6.2627067435882","79","8174.33082664763"
"93-GRN-y11-10.1.I","53.3345456735706","-6.26303076467457","80","8276.19838772573"
"93-GRN-y11-10.1.I","53.3355272034618","-6.26315605415522","81","8385.75202755572"
"93-GRN-y11-10.1.I","53.3358869528591","-6.26317146768191","82","8425.80199634473"
"93-GRN-y11-10.1.I","53.3364703984847","-6.26311772501529","83","8490.83275829628"
"93-GRN-y11-10.1.I","53.3370779516672","-6.26286778355376","84","8560.4675197305"
"93-GRN-y11-10.1.I","53.3371936354591","-6.26278799769908","85","8574.39590800768"
"93-GRN-y11-10.1.I","53.3383206791578","-6.26179610350475","86","8716.16332316363"
"93-GRN-y11-10.1.I","53.3390677981581","-6.26125512324362","87","8806.78340923731"
"93-GRN-y11-10.1.I","53.3391100870961","-6.26107319337491","88","8819.78340923731"
"93-GRN-y11-10.1.I","53.3391372542458","-6.26108710537989","89","8822.94568689747"
"93-GRN-y11-10.1.I","53.3391372542458","-6.26108710537989","90","8822.94568689747"
"93-GRN-y11-10.1.I","53.3392457040711","-6.26112774498551","91","8835.31500377433"
"93-GRN-y11-10.1.I","53.3397259617672","-6.26077781482145","92","8893.62452272278"
"93-GRN-y11-10.1.I","53.3397859967025","-6.26058014165985","93","8908.38934578301"
"93-GRN-y11-10.1.I","53.3397559845423","-6.26037111587105","94","8922.70716684629"
"93-GRN-y11-10.1.I","53.3396223455028","-6.25983592156958","95","8961.33358267795"
"93-GRN-y11-10.1.I","53.3393469537174","-6.25882594356325","96","9035.25922099105"
"93-GRN-y11-10.1.I","53.3393625096403","-6.25866011687341","97","9046.43956087855"
"93-GRN-y11-10.1.I","53.342155714619","-6.25790049528515","98","9361.38876313186"
"93-GRN-y11-10.1.I","53.342155714619","-6.25790049528515","99","9361.38876313186"
"93-GRN-y11-10.1.I","53.3429440069191","-6.25771816841804","100","9449.9551224338"
"93-GRN-y11-10.1.I","53.3432505189057","-6.25901231491108","101","9542.65355823506"
"93-GRN-y11-10.1.I","53.3433692662858","-6.25914264702996","102","9558.4649465359"
"93-GRN-y11-10.1.I","53.3435587807224","-6.25919500181934","103","9579.84250486234"
"93-GRN-y11-10.1.I","53.3439349623422","-6.25910457988495","104","9622.13907682745"
"93-GRN-y11-10.1.I","53.3441426613585","-6.25917121346493","105","9645.67628141933"
"93-GRN-y11-10.1.I","53.3444699834432","-6.25942822534036","106","9685.92550501432"
"93-GRN-y11-10.1.I","53.3446842561758","-6.25932938002848","107","9710.66413876803"
"93-GRN-y11-10.1.I","53.3449327077561","-6.25910898523238","108","9741.96909045303"
"93-GRN-y11-10.1.I","53.3450486077244","-6.25904418471883","109","9755.57056096176"
"93-GRN-y11-10.1.I","53.3463605310263","-6.25902076586632","110","9901.58425894931"
"93-GRN-y11-10.1.I","53.3463605310263","-6.25902076586632","111","9901.58425894931"
"93-GRN-y11-10.1.I","53.3469183391882","-6.25905811593075","112","9963.71315721735"
"93-GRN-y11-10.1.I","53.3488542302356","-6.25991051914795","113","10186.5135162835"
"93-GRN-y11-10.1.I","53.3488542302356","-6.25991051914795","114","10186.5135162835"
"93-GRN-y11-10.1.I","53.3516038166852","-6.26109039104539","115","10502.4438883594"
"93-GRN-y11-10.1.I","53.3516038166852","-6.26109039104539","116","10502.4438883594"
"93-GRN-y11-10.1.I","53.352300303634","-6.26139252313411","117","10582.5250971414"
"93-GRN-y11-10.1.I","53.352419486005","-6.26155291540784","118","10599.5544835074"
"93-GRN-y11-10.1.I","53.3524299999295","-6.26165764236984","119","10606.6255513192"
"93-GRN-y11-10.1.I","53.3523202221386","-6.26214281665536","120","10641.1653833976"
"93-GRN-y11-10.1.I","53.3520496266643","-6.26269461735261","121","10688.6732774785"
"93-GRN-y11-10.1.I","53.3517157120081","-6.26321894168673","122","10739.6634726144"
"93-GRN-y11-10.1.I","53.351366669248","-6.26393915530356","123","10801.3805691112"
"93-GRN-y11-10.1.I","53.3510189320751","-6.26474943368813","124","10867.7808703154"
"93-GRN-y11-10.1.I","53.3510217702815","-6.26494459947161","125","10880.8192751258"
"93-GRN-y11-10.1.I","53.3513451173962","-6.265547356884","126","10934.7266030135"
"93-GRN-y11-10.1.I","53.3513451173962","-6.265547356884","127","10934.7266030135"
"93-GRN-y11-10.1.I","53.3529968679175","-6.26849977062884","128","11203.8771185248"
"93-GRN-y11-10.1.I","53.3544596232496","-6.27206097131142","129","11491.505350797"
"93-GRN-y11-10.1.I","53.3544620148185","-6.27222612552399","130","11502.5507118142"
"93-GRN-y11-10.1.I","53.3540889356754","-6.27377353072087","131","11613.6362644302"
"93-GRN-y11-10.1.I","53.3540889356754","-6.27377353072087","132","11613.6362644302"
"93-GRN-y11-10.1.I","53.3539512914367","-6.27419972729778","133","11645.8852954234"
"93-GRN-y11-10.1.I","53.3539159302509","-6.2748621512377","134","11690.1684750743"
"93-GRN-y11-10.1.I","53.354010099706","-6.27515880076136","135","11712.5291548493"
"93-GRN-y11-10.1.I","53.3540836986439","-6.27527601003195","136","11723.8428633483"
"93-GRN-y11-10.1.I","53.3554331176194","-6.27660364785839","137","11898.1070306346"
"93-GRN-y11-10.1.I","53.3571947459939","-6.27722365397972","138","12098.4592205403"
"93-GRN-y11-10.1.I","53.3571947459939","-6.27722365397972","139","12098.4592205403"
"93-GRN-y11-10.1.I","53.3580629516463","-6.2775942804097","140","12198.1838413719"
"93-GRN-y11-10.1.I","53.360399375895","-6.27880720756854","141","12470.4576006657"
"93-GRN-y11-10.1.I","53.360399375895","-6.27880720756854","142","12470.4576006657"
"93-GRN-y11-10.1.I","53.3614913925717","-6.27973983334317","143","12606.9310413053"
"93-GRN-y11-10.1.I","53.3643284407829","-6.28201470579637","144","12957.1095672032"
"93-GRN-y11-10.1.I","53.3643284407829","-6.28201470579637","145","12957.1095672032"
"93-GRN-y11-10.1.I","53.3681624943708","-6.28549709822824","146","13442.7071372136"
"93-GRN-y11-10.1.I","53.3685015485803","-6.28594934075346","147","13490.9772107581"
"93-GRN-y11-10.1.I","53.3692492149543","-6.2873169232328","148","13614.3060395047"
"93-GRN-y11-10.1.I","53.3703705478881","-6.28904528231065","149","13784.0352355789"
"93-GRN-y11-10.1.I","53.3706965740481","-6.28984375311938","150","13848.3858377517"
"93-GRN-y11-10.1.I","53.3707922135172","-6.29024569161841","151","13877.1781978495"
"93-GRN-y11-10.1.I","53.3708596121544","-6.29055859150679","152","13899.3141414707"
"93-GRN-y11-10.1.I","53.3709109800691","-6.2910073912922","153","13929.7279541222"
"93-GRN-y11-10.1.I","53.3709251717463","-6.29199870851078","154","13995.735529445"
"93-GRN-y11-10.1.I","53.3710159041145","-6.29268639348256","155","14042.607696026"
"93-GRN-y11-10.1.I","53.3722262555926","-6.29750738283827","156","14390.6091328047"
"93-GRN-y11-10.10.I","53.2776744279957","-6.20457439139802","1","0"
"93-GRN-y11-10.10.I","53.2776852160893","-6.20469390731295","2","8.06225774829855"
"93-GRN-y11-10.10.I","53.2792459983616","-6.20986228076606","3","394.101115896024"
"93-GRN-y11-10.10.I","53.2794146609887","-6.21032012590035","4","429.948012553894"
"93-GRN-y11-10.10.I","53.2794146609887","-6.21032012590035","5","429.948012553894"
"93-GRN-y11-10.10.I","53.2794162357699","-6.21042503637008","6","437.01908036576"
"93-GRN-y11-10.10.I","53.2797084169545","-6.21132762685823","7","505.444221943984"
"93-GRN-y11-10.10.I","53.281854994408","-6.21782185328244","8","1000.1208840173"
"93-GRN-y11-10.10.I","53.2820923285404","-6.21866683551609","9","1062.36234929568"
"93-GRN-y11-10.10.I","53.2823983544394","-6.21989890943612","10","1151.31739412171"
"93-GRN-y11-10.10.I","53.2826228526579","-6.22108939421202","11","1234.55800920834"
"93-GRN-y11-10.10.I","53.2827950072495","-6.22238704855409","12","1323.20337005706"
"93-GRN-y11-10.10.I","53.2829367990533","-6.22406091785027","13","1435.9553101734"
"93-GRN-y11-10.10.I","53.2829644169277","-6.22410476594955","14","1440.19795086052"
"93-GRN-y11-10.10.I","53.2829644169277","-6.22410476594955","15","1440.19795086052"
"93-GRN-y11-10.10.I","53.2830361674091","-6.22530161804823","16","1520.42263534105"
"93-GRN-y11-10.10.I","53.2834512691627","-6.22843399185754","17","1734.38758574181"
"93-GRN-y11-10.10.I","53.2839775061116","-6.23118688114116","18","1927.10758989291"
"93-GRN-y11-10.10.I","53.2844546464838","-6.23305696067726","19","2062.66569551555"
"93-GRN-y11-10.10.I","53.2851576579898","-6.23500776193955","20","2214.48466666211"
"93-GRN-y11-10.10.I","53.2860439559004","-6.23659110665962","21","2358.98380160762"
"93-GRN-y11-10.10.I","53.2860985175201","-6.23663385627564","22","2365.69200554012"
"93-GRN-y11-10.10.I","53.2860985175201","-6.23663385627564","23","2365.69200554012"
"93-GRN-y11-10.10.I","53.2861270175634","-6.2367376748694","24","2373.30777864598"
"93-GRN-y11-10.10.I","53.2866783941267","-6.23755491776595","25","2455.38091676072"
"93-GRN-y11-10.10.I","53.2873020702737","-6.23839920537259","26","2544.75652864673"
"93-GRN-y11-10.10.I","53.2880539342436","-6.23940324084237","27","2651.92462091304"
"93-GRN-y11-10.10.I","53.2894094907026","-6.24111750173924","28","2841.20747803434"
"93-GRN-y11-10.10.I","53.2924255697923","-6.24511888166817","29","3270.00346682154"
"93-GRN-y11-10.10.I","53.2924255697923","-6.24511888166817","30","3270.00346682154"
"93-GRN-y11-10.10.I","53.2939090093639","-6.24697827250608","31","3476.46896030653"
"93-GRN-y11-10.10.I","53.2945569249426","-6.24764182227925","32","3561.06801467477"
"93-GRN-y11-10.10.I","53.2953761708702","-6.24834338669049","33","3663.54240171856"
"93-GRN-y11-10.10.I","53.2967471061775","-6.24927745281144","34","3828.33621228194"
"93-GRN-y11-10.10.I","53.2976710556066","-6.24976476132059","35","3936.17405350663"
"93-GRN-y11-10.10.I","53.2992345422562","-6.25034597121588","36","4114.43790289847"
"93-GRN-y11-10.10.I","53.3009279290964","-6.25059182380928","37","4303.60713929805"
"93-GRN-y11-10.10.I","53.3017466839581","-6.25064837931921","38","4394.80472698545"
"93-GRN-y11-10.10.I","53.3017466839581","-6.25064837931921","39","4394.80472698545"
"93-GRN-y11-10.10.I","53.3057456044596","-6.25120516482053","40","4841.39178456773"
"93-GRN-y11-10.10.I","53.3086354593308","-6.25152223741258","41","5163.69909134187"
"93-GRN-y11-10.10.I","53.3096715589899","-6.25168999189985","42","5279.54813104441"
"93-GRN-y11-10.10.I","53.3096715589899","-6.25168999189985","43","5279.54813104441"
"93-GRN-y11-10.10.I","53.3106169509768","-6.2518014307687","44","5385.02324659305"
"93-GRN-y11-10.10.I","53.3115546789635","-6.25200323396297","45","5490.24681809678"
"93-GRN-y11-10.10.I","53.3164010731402","-6.2533511500876","46","6037.03562559013"
"93-GRN-y11-10.10.I","53.3164010731402","-6.2533511500876","47","6037.03562559013"
"93-GRN-y11-10.10.I","53.3184145587882","-6.25397439843246","48","6264.93472607102"
"93-GRN-y11-10.10.I","53.320931735949","-6.25462217836106","49","6548.37960607417"
"93-GRN-y11-10.10.I","53.320931735949","-6.25462217836106","50","6548.37960607417"
"93-GRN-y11-10.10.I","53.3261400419852","-6.25613605433354","51","7136.7281422328"
"93-GRN-y11-10.10.I","53.3261400419852","-6.25613605433354","52","7136.7281422328"
"93-GRN-y11-10.10.I","53.3275932897636","-6.25655720744527","53","7300.87746449762"
"93-GRN-y11-10.10.I","53.328252980669","-6.25680055077984","54","7376.06389944436"
"93-GRN-y11-10.10.I","53.3287056283756","-6.25702231482115","55","7428.56151843798"
"93-GRN-y11-10.10.I","53.3293863527529","-6.25747501027981","56","7510.10291896557"
"93-GRN-y11-10.10.I","53.3296775281108","-6.2577183820757","57","7546.33826082956"
"93-GRN-y11-10.10.I","53.3302526473263","-6.25832554477513","58","7622.0548376143"
"93-GRN-y11-10.10.I","53.3304708633254","-6.25849682717262","59","7648.8876533443"
"93-GRN-y11-10.10.I","53.3306154643074","-6.25855099424538","60","7665.38007584677"
"93-GRN-y11-10.10.I","53.3306154643074","-6.25855099424538","61","7665.38007584677"
"93-GRN-y11-10.10.I","53.3306430698622","-6.25859491309331","62","7669.62271653389"
"93-GRN-y11-10.10.I","53.3310420365582","-6.25883390901399","63","7716.79262219417"
"93-GRN-y11-10.10.I","53.331412740392","-6.25898397188976","64","7759.24259274775"
"93-GRN-y11-10.10.I","53.331614741694","-6.25927604096741","65","7788.97473024239"
"93-GRN-y11-10.10.I","53.3317185882961","-6.25961715365718","66","7814.46982781035"
"93-GRN-y11-10.10.I","53.3319321974373","-6.26008893428723","67","7853.87794880083"
"93-GRN-y11-10.10.I","53.3320599264042","-6.26021887002183","68","7870.52126577792"
"93-GRN-y11-10.10.I","53.3326654943923","-6.26044948097421","69","7939.64434441306"
"93-GRN-y11-10.10.I","53.3327391073536","-6.26056660687672","70","7950.95805291205"
"93-GRN-y11-10.10.I","53.3327956297655","-6.26074448948689","71","7964.37446077705"
"93-GRN-y11-10.10.I","53.3327682127624","-6.26194682197982","72","8044.53055848645"
"93-GRN-y11-10.10.I","53.3327728037276","-6.26226195474977","73","8065.55435452808"
"93-GRN-y11-10.10.I","53.3328201222429","-6.26242519859925","74","8077.63740050168"
"93-GRN-y11-10.10.I","53.3329298831018","-6.26255587425356","75","8092.63740050168"
"93-GRN-y11-10.10.I","53.33327319693","-6.26267705804638","76","8131.68864888121"
"93-GRN-y11-10.10.I","53.3334434332491","-6.2626401079881","77","8150.79362205575"
"93-GRN-y11-10.10.I","53.3336511306478","-6.2627067435882","78","8174.33082664763"
"93-GRN-y11-10.10.I","53.3336511306478","-6.2627067435882","79","8174.33082664763"
"93-GRN-y11-10.10.I","53.3345456735706","-6.26303076467457","80","8276.19838772573"
"93-GRN-y11-10.10.I","53.3355272034618","-6.26315605415522","81","8385.75202755572"
"93-GRN-y11-10.10.I","53.3358869528591","-6.26317146768191","82","8425.80199634473"
"93-GRN-y11-10.10.I","53.3364703984847","-6.26311772501529","83","8490.83275829628"
"93-GRN-y11-10.10.I","53.3370779516672","-6.26286778355376","84","8560.4675197305"
"93-GRN-y11-10.10.I","53.3371936354591","-6.26278799769908","85","8574.39590800768"
"93-GRN-y11-10.10.I","53.3383206791578","-6.26179610350475","86","8716.16332316363"
"93-GRN-y11-10.10.I","53.3390677981581","-6.26125512324362","87","8806.78340923731"
"93-GRN-y11-10.10.I","53.3391100870961","-6.26107319337491","88","8819.78340923731"
"93-GRN-y11-10.10.I","53.3391372542458","-6.26108710537989","89","8822.94568689747"
"93-GRN-y11-10.10.I","53.3391372542458","-6.26108710537989","90","8822.94568689747"
"93-GRN-y11-10.10.I","53.3392457040711","-6.26112774498551","91","8835.31500377433"
"93-GRN-y11-10.10.I","53.3397259617672","-6.26077781482145","92","8893.62452272278"
"93-GRN-y11-10.10.I","53.3397859967025","-6.26058014165985","93","8908.38934578301"
"93-GRN-y11-10.10.I","53.3397559845423","-6.26037111587105","94","8922.70716684629"
"93-GRN-y11-10.10.I","53.3396223455028","-6.25983592156958","95","8961.33358267795"
"93-GRN-y11-10.10.I","53.3393469537174","-6.25882594356325","96","9035.25922099105"
"93-GRN-y11-10.10.I","53.3393625096403","-6.25866011687341","97","9046.43956087855"
"93-GRN-y11-10.10.I","53.342155714619","-6.25790049528515","98","9361.38876313186"
"93-GRN-y11-10.10.I","53.342155714619","-6.25790049528515","99","9361.38876313186"
"93-GRN-y11-10.10.I","53.3429440069191","-6.25771816841804","100","9449.9551224338"
"93-GRN-y11-10.10.I","53.3432505189057","-6.25901231491108","101","9542.65355823506"
"93-GRN-y11-10.10.I","53.3433692662858","-6.25914264702996","102","9558.4649465359"
"93-GRN-y11-10.10.I","53.3435587807224","-6.25919500181934","103","9579.84250486234"
"93-GRN-y11-10.10.I","53.3439349623422","-6.25910457988495","104","9622.13907682745"
"93-GRN-y11-10.10.I","53.3441426613585","-6.25917121346493","105","9645.67628141933"
"93-GRN-y11-10.10.I","53.3444699834432","-6.25942822534036","106","9685.92550501432"
"93-GRN-y11-10.10.I","53.3446842561758","-6.25932938002848","107","9710.66413876803"
"93-GRN-y11-10.10.I","53.3449327077561","-6.25910898523238","108","9741.96909045303"
"93-GRN-y11-10.10.I","53.3450486077244","-6.25904418471883","109","9755.57056096176"
"93-GRN-y11-10.10.I","53.3463605310263","-6.25902076586632","110","9901.58425894931"
"93-GRN-y11-10.10.I","53.3463605310263","-6.25902076586632","111","9901.58425894931"
"93-GRN-y11-10.10.I","53.3469183391882","-6.25905811593075","112","9963.71315721735"
"93-GRN-y11-10.10.I","53.3488542302356","-6.25991051914795","113","10186.5135162835"
"93-GRN-y11-10.10.I","53.3488542302356","-6.25991051914795","114","10186.5135162835"
"93-GRN-y11-10.10.I","53.3516038166852","-6.26109039104539","115","10502.4438883594"
"93-GRN-y11-10.10.I","53.3516038166852","-6.26109039104539","116","10502.4438883594"
"93-GRN-y11-10.10.I","53.352300303634","-6.26139252313411","117","10582.5250971414"
"93-GRN-y11-10.10.I","53.352419486005","-6.26155291540784","118","10599.5544835074"
"93-GRN-y11-10.10.I","53.3524299999295","-6.26165764236984","119","10606.6255513192"
"93-GRN-y11-10.10.I","53.3523202221386","-6.26214281665536","120","10641.1653833976"
"93-GRN-y11-10.10.I","53.3520496266643","-6.26269461735261","121","10688.6732774785"
"93-GRN-y11-10.10.I","53.3517157120081","-6.26321894168673","122","10739.6634726144"
"93-GRN-y11-10.10.I","53.351366669248","-6.26393915530356","123","10801.3805691112"
"93-GRN-y11-10.10.I","53.3510189320751","-6.26474943368813","124","10867.7808703154"
"93-GRN-y11-10.10.I","53.3510217702815","-6.26494459947161","125","10880.8192751258"
"93-GRN-y11-10.10.I","53.3513451173962","-6.265547356884","126","10934.7266030135"
"93-GRN-y11-10.10.I","53.3513451173962","-6.265547356884","127","10934.7266030135"
"93-GRN-y11-10.10.I","53.3529968679175","-6.26849977062884","128","11203.8771185248"
"93-GRN-y11-10.10.I","53.3544596232496","-6.27206097131142","129","11491.505350797"
"93-GRN-y11-10.10.I","53.3544620148185","-6.27222612552399","130","11502.5507118142"
"93-GRN-y11-10.10.I","53.3540889356754","-6.27377353072087","131","11613.6362644302"
"93-GRN-y11-10.10.I","53.3540889356754","-6.27377353072087","132","11613.6362644302"
"93-GRN-y11-10.10.I","53.3539512914367","-6.27419972729778","133","11645.8852954234"
"93-GRN-y11-10.10.I","53.3539159302509","-6.2748621512377","134","11690.1684750743"
"93-GRN-y11-10.10.I","53.354010099706","-6.27515880076136","135","11712.5291548493"
"93-GRN-y11-10.10.I","53.3540836986439","-6.27527601003195","136","11723.8428633483"
"93-GRN-y11-10.10.I","53.3554331176194","-6.27660364785839","137","11898.1070306346"
"93-GRN-y11-10.10.I","53.3571947459939","-6.27722365397972","138","12098.4592205403"
"93-GRN-y11-10.10.I","53.3571947459939","-6.27722365397972","139","12098.4592205403"
"93-GRN-y11-10.10.I","53.3580629516463","-6.2775942804097","140","12198.1838413719"
"93-GRN-y11-10.10.I","53.360399375895","-6.27880720756854","141","12470.4576006657"
"93-GRN-y11-10.10.I","53.360399375895","-6.27880720756854","142","12470.4576006657"
"93-GRN-y11-10.10.I","53.3614913925717","-6.27973983334317","143","12606.9310413053"
"93-GRN-y11-10.10.I","53.3643284407829","-6.28201470579637","144","12957.1095672032"
"93-GRN-y11-10.10.I","53.3643284407829","-6.28201470579637","145","12957.1095672032"
"93-GRN-y11-10.10.I","53.3681624943708","-6.28549709822824","146","13442.7071372136"
"93-GRN-y11-10.10.I","53.3685015485803","-6.28594934075346","147","13490.9772107581"
"93-GRN-y11-10.10.I","53.3692492149543","-6.2873169232328","148","13614.3060395047"
"93-GRN-y11-10.10.I","53.3703705478881","-6.28904528231065","149","13784.0352355789"
"93-GRN-y11-10.10.I","53.3706965740481","-6.28984375311938","150","13848.3858377517"
"93-GRN-y11-10.10.I","53.3707922135172","-6.29024569161841","151","13877.1781978495"
"93-GRN-y11-10.10.I","53.3708596121544","-6.29055859150679","152","13899.3141414707"
"93-GRN-y11-10.10.I","53.3709109800691","-6.2910073912922","153","13929.7279541222"
"93-GRN-y11-10.10.I","53.3709251717463","-6.29199870851078","154","13995.735529445"
"93-GRN-y11-10.10.I","53.3710159041145","-6.29268639348256","155","14042.607696026"
"93-GRN-y11-10.10.I","53.3722262555926","-6.29750738283827","156","14390.6091328047"
"93-GRN-y11-10.11.I","53.2776744279957","-6.20457439139802","1","0"
"93-GRN-y11-10.11.I","53.2776852160893","-6.20469390731295","2","8.06225774829855"
"93-GRN-y11-10.11.I","53.2792459983616","-6.20986228076606","3","394.101115896024"
"93-GRN-y11-10.11.I","53.2794146609887","-6.21032012590035","4","429.948012553894"
"93-GRN-y11-10.11.I","53.2794146609887","-6.21032012590035","5","429.948012553894"
