stopID,stopQueryTime,count,Direction,Destination,Time,AVLS,Tram,Action,Msg Sent,Msg Received,Msg Processed,XML ID,Total Lag,Create Lag,Process Lag
38,1571246280846,4,Inbound,Parnell,00:09:44,00:10:24,5030,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.1442787,-0.0119787,0.1562574
38,1571246280846,4,Inbound,Broombridge,00:15:33,00:16:13,5002,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.7825492,0.2044072,0.578142
38,1571246280846,4,Outbound,Bride's Glen,00:00:55,00:01:35,5012,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29007,0.9553251,0.2512817,0.7040434
38,1571246280846,4,Outbound,Bride's Glen,00:09:08,00:09:48,5019,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.096327,0.2512817,0.8450453
49,1571246280852,4,Inbound,The Point,00:00:35,00:01:15,3011,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.1575307,0.0481532,0.1093775
49,1571246280852,4,Inbound,Connolly,00:14:26,00:15:06,3014,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.2512817,0.0481532,0.2031285
49,1571246280852,4,Outbound,Saggart,00:02:48,00:03:28,3023,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.4544089,0.1575307,0.2968782
49,1571246280852,4,Outbound,Saggart,00:15:20,00:16:00,3008,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.1106555,0.0481532,0.0625023
3,1571246280856,4,Inbound,The Point,00:04:22,00:05:02,3017,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.3294058,0.0481532,0.2812526
3,1571246280856,4,Inbound,The Point,00:14:43,00:15:23,4009,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.6731729,0.2044072,0.4687657
3,1571246280856,4,Outbound,Tallaght,00:04:04,00:04:44,4010,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.6887991,0.2044072,0.4843919
3,1571246280856,4,Outbound,Tallaght,00:16:14,00:16:54,3009,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.1419068,0.0481532,0.0937536
2,1571246280861,4,Inbound,The Point,00:02:41,00:03:21,3017,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.3294058,0.0481532,0.2812526
2,1571246280861,4,Inbound,The Point,00:13:02,00:13:42,4009,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.6731729,0.2044072,0.4687657
2,1571246280861,4,Outbound,Tallaght,00:05:39,00:06:19,4010,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.6887991,0.2044072,0.4843919
2,1571246280861,4,Outbound,Tallaght,00:17:49,00:18:29,3009,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.1419068,0.0481532,0.0937536
51,1571246280864,4,Inbound,Connolly,00:10:51,00:11:31,3014,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.2512817,0.0481532,0.2031285
51,1571246280864,4,Inbound,Connolly,00:16:19,00:16:59,3019,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.3919057,0.1575307,0.234375
51,1571246280864,4,Outbound,Saggart,00:06:21,00:07:01,3023,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.4544089,0.1575307,0.2968782
51,1571246280864,4,Outbound,Saggart,00:18:53,00:19:33,3008,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.1262822,0.0481532,0.078129
53,1571246280868,4,Inbound,Connolly,00:07:20,00:08:00,3014,d,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.2356564,0.0481532,0.1875032
53,1571246280868,4,Inbound,Connolly,00:12:48,00:13:28,3019,d,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.3919057,0.1575307,0.234375
53,1571246280868,4,Terminating,Saggart,00:00:48,00:01:28,3019,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.3762807,0.1575307,0.21875
53,1571246280868,4,Terminating,Saggart,00:09:51,00:10:31,3023,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.4700447,0.1575307,0.312514
6,1571246280872,6,Inbound,Connolly,00:02:47,00:03:27,4011,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.2067723,-0.0119787,0.218751
6,1571246280872,6,Inbound,The Point,00:09:45,00:10:25,3011,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.1575307,0.0481532,0.1093775
6,1571246280872,6,Inbound,The Point,00:12:27,00:13:07,3017,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.3450322,0.0481532,0.296879
6,1571246280872,6,Outbound,Saggart,00:06:23,00:07:03,3008,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.095031,0.0481532,0.0468778
6,1571246280872,6,Outbound,Tallaght,00:08:55,00:09:35,3009,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.1419068,0.0481532,0.0937536
6,1571246280872,6,Outbound,Saggart,00:16:09,00:16:49,3026,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.501298,0.1575307,0.3437673
42,1571246280875,6,Inbound,Parnell,00:04:18,00:04:58,5030,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.1442787,-0.0119787,0.1562574
42,1571246280875,6,Inbound,Broombridge,00:10:07,00:10:47,5002,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.7669233,0.2044072,0.5625161
42,1571246280875,6,Inbound,Parnell,00:16:07,00:16:47,5027,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.0661438,-0.0119787,0.0781225
42,1571246280875,6,Outbound,Bride's Glen,00:02:17,00:02:57,5023,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.1911383,0.2512817,0.9398566
42,1571246280875,6,Outbound,Bride's Glen,00:06:16,00:06:56,5012,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29007,0.9708981,0.2512817,0.7196164
42,1571246280875,6,Outbound,Bride's Glen,00:14:29,00:15:09,5019,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.096327,0.2512817,0.8450453
43,1571246280881,6,Inbound,Parnell,00:02:42,00:03:22,5030,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.1442787,-0.0119787,0.1562574
43,1571246280881,6,Inbound,Broombridge,00:08:31,00:09:11,5002,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.7669233,0.2044072,0.5625161
43,1571246280881,6,Inbound,Parnell,00:14:31,00:15:11,5027,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.0505209,-0.0119787,0.0624996
43,1571246280881,6,Outbound,Bride's Glen,00:03:50,00:04:30,5023,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.1911383,0.2512817,0.9398566
43,1571246280881,6,Outbound,Bride's Glen,00:07:49,00:08:29,5012,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29007,0.9708981,0.2512817,0.7196164
43,1571246280881,6,Outbound,Bride's Glen,00:16:02,00:16:42,5019,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.096327,0.2512817,0.8450453
45,1571246280895,6,Inbound,Parnell,00:00:09,00:00:49,5030,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.1286477,-0.0119787,0.1406264
45,1571246280895,6,Inbound,Broombridge,00:05:58,00:06:38,5002,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.7669233,0.2044072,0.5625161
45,1571246280895,6,Inbound,Parnell,00:11:58,00:12:38,5027,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.0505209,-0.0119787,0.0624996
45,1571246280895,6,Outbound,Bride's Glen,00:06:23,00:07:03,5023,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.1911383,0.2512817,0.9398566
45,1571246280895,6,Outbound,Bride's Glen,00:10:22,00:11:02,5012,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29007,0.9708981,0.2512817,0.7196164
45,1571246280895,6,Outbound,Bride's Glen,00:18:35,00:19:15,5019,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.1131263,0.2512817,0.8618446
47,1571246280899,5,Inbound,Broombridge,00:02:35,00:03:15,5002,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.7513079,0.2044072,0.5469007
47,1571246280899,5,Inbound,Parnell,00:08:35,00:09:15,5027,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.0348989,-0.0119787,0.0468776
47,1571246280899,5,Outbound,Bride's Glen,00:02:08,00:02:48,5027,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.0348989,-0.0119787,0.0468776
47,1571246280899,5,Outbound,Bride's Glen,00:09:43,00:10:23,5023,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.2067811,0.2512817,0.9554994
47,1571246280899,5,Outbound,Bride's Glen,00:13:42,00:14:22,5012,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29007,0.9865384,0.2512817,0.7352567
37,1571246280905,5,Inbound,Parnell,00:11:14,00:11:54,5030,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.1442787,-0.0119787,0.1562574
37,1571246280905,5,Inbound,Broombridge,00:17:03,00:17:43,5002,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.7825492,0.2044072,0.578142
37,1571246280905,5,Outbound,Bride's Glen,00:00:00,00:00:07,5012,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29007,0.9553251,0.2512817,0.7040434
37,1571246280905,5,Outbound,Bride's Glen,00:07:40,00:08:20,5019,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.0806949,0.2512817,0.8294132
37,1571246280905,5,Outbound,Bride's Glen,00:18:32,00:19:12,5016,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.0494459,0.2512817,0.7981642
44,1571246280911,6,Inbound,Parnell,00:01:38,00:02:18,5030,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.1286477,-0.0119787,0.1406264
44,1571246280911,6,Inbound,Broombridge,00:07:27,00:08:07,5002,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.7669233,0.2044072,0.5625161
44,1571246280911,6,Inbound,Parnell,00:13:27,00:14:07,5027,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.0505209,-0.0119787,0.0624996
44,1571246280911,6,Outbound,Bride's Glen,00:04:55,00:05:35,5023,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.1911383,0.2512817,0.9398566
44,1571246280911,6,Outbound,Bride's Glen,00:08:54,00:09:34,5012,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29007,0.9708981,0.2512817,0.7196164
44,1571246280911,6,Outbound,Bride's Glen,00:17:07,00:17:47,5019,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.1131263,0.2512817,0.8618446
57,1571246280918,4,Outbound,Saggart,00:00:00,00:00:06,4004,d,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.5794227,0.1575307,0.421892
57,1571246280918,4,Outbound,Tallaght,00:02:03,00:02:43,3002,d,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.079406,0.0481532,0.0312528
57,1571246280918,4,Outbound,Tallaght,00:11:57,00:12:37,3025,d,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.4700447,0.1575307,0.312514
57,1571246280918,4,Outbound,Saggart,00:16:57,00:17:37,4003,d,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.5794227,0.1575307,0.421892
9,1571246280921,8,Inbound,The Point,00:01:14,00:01:54,3016,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.2981622,0.0481532,0.250009
9,1571246280921,8,Inbound,The Point,00:07:13,00:07:53,4013,a,16/10/2019 18:18:00,16/10/2019 18:17:59,16/10/2019 18:17:59,29009,-0.0119699,-0.0276061,0.0156362
9,1571246280921,8,Inbound,Connolly,00:11:09,00:11:49,4011,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.2224064,-0.0119787,0.2343851
9,1571246280921,8,Inbound,The Point,00:18:07,00:18:47,3011,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.1731563,0.0481532,0.1250031
9,1571246280921,8,Outbound,Tallaght,00:01:03,00:01:43,3009,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.1262822,0.0481532,0.078129
9,1571246280921,8,Outbound,Saggart,00:08:17,00:08:57,3026,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.501298,0.1575307,0.3437673
9,1571246280921,8,Outbound,Tallaght,00:12:37,00:13:17,4006,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.6263047,0.1575307,0.468774
9,1571246280921,8,Outbound,Saggart,00:14:40,00:15:20,3021,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.4387779,0.1575307,0.2812472
50,1571246280927,4,Inbound,Connolly,00:12:38,00:13:18,3014,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.2512817,0.0481532,0.2031285
50,1571246280927,4,Inbound,Connolly,00:18:06,00:18:46,3019,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.3919057,0.1575307,0.234375
50,1571246280927,4,Outbound,Saggart,00:04:34,00:05:14,3023,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.4544089,0.1575307,0.2968782
50,1571246280927,4,Outbound,Saggart,00:17:06,00:17:46,3008,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.1262822,0.0481532,0.078129
55,1571246280929,6,Inbound,The Point,00:02:52,00:03:32,3025,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.4700447,0.1575307,0.312514
55,1571246280929,6,Inbound,The Point,00:10:43,00:11:23,4003,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.5637994,0.1575307,0.4062687
55,1571246280929,6,Inbound,The Point,00:15:53,00:16:33,4008,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.6575549,0.2044072,0.4531477
55,1571246280929,6,Outbound,Saggart,00:02:04,00:02:44,4004,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.5794227,0.1575307,0.421892
55,1571246280929,6,Outbound,Tallaght,00:04:41,00:05:21,3002,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.079406,0.0481532,0.0312528
55,1571246280929,6,Outbound,Tallaght,00:14:35,00:15:15,3025,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.4856704,0.1575307,0.3281397
46,1571246280932,5,Inbound,Broombridge,00:04:36,00:05:16,5002,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.7669233,0.2044072,0.5625161
46,1571246280932,5,Inbound,Parnell,00:10:36,00:11:16,5027,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.0505209,-0.0119787,0.0624996
46,1571246280932,5,Outbound,Bride's Glen,00:00:11,00:00:51,5027,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.0348989,-0.0119787,0.0468776
46,1571246280932,5,Outbound,Bride's Glen,00:07:46,00:08:26,5023,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.2067811,0.2512817,0.9554994
46,1571246280932,5,Outbound,Bride's Glen,00:11:45,00:12:25,5012,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29007,0.9865384,0.2512817,0.7352567
39,1571246280935,4,Inbound,Parnell,00:07:59,00:08:39,5030,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.1442787,-0.0119787,0.1562574
39,1571246280935,4,Inbound,Broombridge,00:13:48,00:14:28,5002,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.7825492,0.2044072,0.578142
39,1571246280935,4,Outbound,Bride's Glen,00:02:40,00:03:20,5012,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29007,0.9553251,0.2512817,0.7040434
39,1571246280935,4,Outbound,Bride's Glen,00:10:53,00:11:33,5019,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.096327,0.2512817,0.8450453
34,1571246280940,8,Inbound,Broombridge,00:01:01,00:01:41,5025,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.2223984,0.2512817,0.9711167
34,1571246280940,8,Inbound,Parnell,00:04:46,00:05:26,5003,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.7982515,0.2044072,0.5938443
34,1571246280940,8,Inbound,Broombridge,00:12:02,00:12:42,5006,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.8450495,0.2044072,0.6406423
34,1571246280940,8,Inbound,Parnell,00:17:13,00:17:53,5030,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.1598968,-0.0119787,0.1718755
34,1571246280940,8,Outbound,Bride's Glen,00:01:36,00:02:16,5019,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.0806949,0.2512817,0.8294132
34,1571246280940,8,Outbound,Sandyford,00:06:34,00:07:14,5032,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.1755234,-0.0119787,0.1875021
34,1571246280940,8,Outbound,Bride's Glen,00:12:28,00:13:08,5016,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.0494459,0.2512817,0.7981642
34,1571246280940,8,Outbound,Sandyford,00:15:40,00:16:20,5026,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.0192688,-0.0119787,0.0312475
10,1571246280947,9,Inbound,Connolly,00:00:00,00:00:00,3015,a,16/10/2019 18:17:33,16/10/2019 18:17:33,16/10/2019 18:17:33,28990,0.3233144,0.3233144,0
10,1571246280947,9,Inbound,The Point,00:02:33,00:03:13,3016,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.2981622,0.0481532,0.250009
10,1571246280947,9,Inbound,The Point,00:08:32,00:09:12,4013,a,16/10/2019 18:18:00,16/10/2019 18:17:59,16/10/2019 18:17:59,29009,-0.0119699,-0.0276061,0.0156362
10,1571246280947,9,Inbound,Connolly,00:12:28,00:13:08,4011,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.2380215,-0.0119787,0.2500002
10,1571246280947,9,Outbound,Tallaght,00:00:00,00:00:27,3009,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.1262822,0.0481532,0.078129
10,1571246280947,9,Outbound,Saggart,00:07:01,00:07:41,3026,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.501298,0.1575307,0.3437673
10,1571246280947,9,Outbound,Tallaght,00:11:21,00:12:01,4006,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.6263047,0.1575307,0.468774
10,1571246280947,9,Outbound,Saggart,00:13:24,00:14:04,3021,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.4387779,0.1575307,0.2812472
10,1571246280947,9,Outbound,Tallaght,00:18:43,00:19:23,4002,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.5481726,0.1575307,0.3906419
11,1571246280955,9,Inbound,Connolly,00:00:00,00:00:35,3015,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.2512817,0.0481532,0.2031285
11,1571246280955,9,Inbound,The Point,00:03:31,00:04:11,3016,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.2981622,0.0481532,0.250009
11,1571246280955,9,Inbound,The Point,00:09:30,00:10:10,4013,a,16/10/2019 18:18:00,16/10/2019 18:17:59,16/10/2019 18:17:59,29009,-0.0119699,-0.0276061,0.0156362
11,1571246280955,9,Inbound,Connolly,00:13:26,00:14:06,4011,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.2380215,-0.0119787,0.2500002
11,1571246280955,9,Outbound,Saggart,00:06:05,00:06:45,3026,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.501298,0.1575307,0.3437673
11,1571246280955,9,Outbound,Tallaght,00:10:25,00:11:05,4006,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.6263047,0.1575307,0.468774
11,1571246280955,9,Outbound,Saggart,00:12:28,00:13:08,3021,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.4387779,0.1575307,0.2812472
11,1571246280955,9,Outbound,Tallaght,00:17:47,00:18:27,4002,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.5481726,0.1575307,0.3906419
11,1571246280955,9,Outbound,Saggart,00:18:47,00:19:27,3013,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.2356564,0.0481532,0.1875032
36,1571246280962,5,Inbound,Parnell,00:01:11,00:01:51,5003,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.7825492,0.2044072,0.578142
36,1571246280962,5,Inbound,Broombridge,00:08:27,00:09:07,5006,d,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.8450495,0.2044072,0.6406423
36,1571246280962,5,Inbound,Parnell,00:13:38,00:14:18,5030,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.1598968,-0.0119787,0.1718755
36,1571246280962,5,Outbound,Bride's Glen,00:05:07,00:05:47,5019,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.0806949,0.2512817,0.8294132
