stopID,stopQueryTime,count,Direction,Destination,Time,AVLS,Tram,Action,Msg Sent,Msg Received,Msg Processed,XML ID,Total Lag,Create Lag,Process Lag
39,1571247601016,6,Outbound,Bride's Glen,00:00:00,00:00:00,5016,a,16/10/2019 18:39:47,16/10/2019 18:39:47,16/10/2019 18:39:48,29911,1.0701235,0.8826105,0.187513
39,1571247601016,6,Outbound,Bride's Glen,00:06:21,00:07:01,5029,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.1347892,0.0722843,0.0625049
39,1571247601016,6,Outbound,Bride's Glen,00:09:48,00:10:28,5008,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.9779536,0.3365261,0.6414275
39,1571247601016,6,Outbound,Bride's Glen,00:18:00,00:18:40,5015,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.1498216,0.3521495,0.7976721
36,1571247601023,6,Inbound,Parnell,00:02:45,00:03:25,5027,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.3379217,0.3677768,0.9701449
36,1571247601023,6,Inbound,Broombridge,00:09:25,00:10:05,5028,d,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.2597863,0.0722843,0.187502
36,1571247601023,6,Inbound,Parnell,00:15:24,00:16:04,5023,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.2749694,0.3677768,0.9071926
36,1571247601023,6,Outbound,Bride's Glen,00:00:35,00:01:15,5029,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.1347892,0.0722843,0.0625049
36,1571247601023,6,Outbound,Bride's Glen,00:04:02,00:04:42,5008,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.9779536,0.3365261,0.6414275
36,1571247601023,6,Outbound,Bride's Glen,00:12:14,00:12:54,5015,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.1342058,0.3521495,0.7820563
42,1571247601039,6,Inbound,Parnell,00:06:04,00:06:44,5023,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.2593445,0.3677768,0.8915677
42,1571247601039,6,Inbound,Broombridge,00:12:06,00:12:46,5012,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29916,1.0716967,0.3521495,0.7195472
42,1571247601039,6,Inbound,Parnell,00:19:06,00:19:46,5019,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.1966954,0.3677768,0.8289186
42,1571247601039,6,Outbound,Bride's Glen,00:02:52,00:03:32,5016,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.1498216,0.3521495,0.7976721
42,1571247601039,6,Outbound,Bride's Glen,00:09:57,00:10:37,5029,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.1504113,0.0722843,0.078127
42,1571247601039,6,Outbound,Bride's Glen,00:13:24,00:14:04,5008,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.9935788,0.3365261,0.6570527
56,1571247601045,5,Inbound,The Point,00:04:16,00:04:56,3012,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.3521495,0.1646511,0.1874984
56,1571247601045,5,Inbound,The Point,00:09:48,00:10:28,3016,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.4623361,0.1646511,0.297685
56,1571247601045,5,Inbound,The Point,00:12:57,00:13:37,4013,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.3379075,0.0722843,0.2656232
56,1571247601045,5,Outbound,Saggart,00:05:35,00:06:15,4008,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.7748287,0.2427857,0.532043
56,1571247601045,5,Outbound,Tallaght,00:10:35,00:11:15,3012,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.3521495,0.1646511,0.1874984
52,1571247601050,4,Inbound,Belgard,00:08:07,00:08:47,3008,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.2740312,0.1646511,0.1093801
52,1571247601050,4,Inbound,Belgard,00:18:06,00:18:46,3026,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.6341983,0.2427857,0.3914126
52,1571247601050,4,Outbound,Saggart,00:07:38,00:08:18,3026,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.6341983,0.2427857,0.3914126
52,1571247601050,4,Outbound,Saggart,00:15:36,00:16:16,3021,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.5873445,0.2427857,0.3445588
5,1571247601054,7,Inbound,Connolly,00:05:36,00:06:16,3019,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.5248249,0.2427857,0.2820392
5,1571247601054,7,Inbound,The Point,00:11:13,00:11:53,3009,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.2441655,0.0722843,0.1718812
5,1571247601054,7,Outbound,Tallaght,00:01:46,00:02:26,4006,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.7435718,0.2427857,0.5007861
5,1571247601054,7,Outbound,Saggart,00:05:04,00:05:44,3021,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.5716988,0.2427857,0.3289131
5,1571247601054,7,Outbound,Tallaght,00:09:46,00:10:26,4002,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.6810734,0.2427857,0.4382877
5,1571247601054,7,Outbound,Saggart,00:10:59,00:11:39,3013,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.383401,0.1646511,0.2187499
5,1571247601054,7,Outbound,Tallaght,00:16:16,00:16:56,3018,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.5091981,0.2427857,0.2664124
21,1571247601058,7,Inbound,The Point,00:01:07,00:01:47,3016,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.4467136,0.1646511,0.2820625
21,1571247601058,7,Inbound,The Point,00:04:16,00:04:56,4013,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.3222834,0.0722843,0.2499991
21,1571247601058,7,Inbound,Connolly,00:09:31,00:10:11,4011,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.8373352,0.3365261,0.5008091
21,1571247601058,7,Inbound,The Point,00:17:14,00:17:54,3011,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.3365261,0.1646511,0.171875
21,1571247601058,7,Outbound,Saggart,00:05:20,00:06:00,4003,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.6966944,0.2427857,0.4539087
21,1571247601058,7,Outbound,Tallaght,00:09:26,00:10:06,3015,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.431086,0.1646511,0.2664349
21,1571247601058,7,Outbound,Saggart,00:14:26,00:15:06,4008,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.7748287,0.3365261,0.4383026
54,1571247601063,6,Inbound,The Point,00:01:04,00:01:44,3012,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.3521495,0.1646511,0.1874984
54,1571247601063,6,Inbound,The Point,00:06:36,00:07:16,3016,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.4467136,0.1646511,0.2820625
54,1571247601063,6,Inbound,The Point,00:09:45,00:10:25,4013,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.3222834,0.0722843,0.2499991
54,1571247601063,6,Outbound,Saggart,00:00:00,00:00:36,4003,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.6966944,0.2427857,0.4539087
54,1571247601063,6,Outbound,Saggart,00:09:02,00:09:42,4008,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.7748287,0.2427857,0.532043
54,1571247601063,6,Outbound,Tallaght,00:14:02,00:14:42,3012,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.3677768,0.1646511,0.2031257
18,1571247601067,7,Inbound,Connolly,00:02:49,00:03:29,4011,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.8373352,0.3365261,0.5008091
18,1571247601067,7,Inbound,The Point,00:10:54,00:11:34,3011,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.3365261,0.1646511,0.171875
18,1571247601067,7,Inbound,The Point,00:14:00,00:14:40,3017,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.4779564,0.1646511,0.3133053
18,1571247601067,7,Outbound,Saggart,00:01:25,00:02:05,3001,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.1802802,0.1646511,0.0156291
18,1571247601067,7,Outbound,Tallaght,00:04:39,00:05:19,3025,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.6029597,0.2427857,0.360174
18,1571247601067,7,Outbound,Saggart,00:11:08,00:11:48,4003,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.7123219,0.2427857,0.4695362
18,1571247601067,7,Outbound,Tallaght,00:15:23,00:16:03,3015,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.431086,0.1646511,0.2664349
20,1571247601097,8,Inbound,The Point,00:01:30,00:02:10,4013,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.3222834,0.0722843,0.2499991
20,1571247601097,8,Inbound,Connolly,00:06:35,00:07:15,4011,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.8373352,0.3365261,0.5008091
20,1571247601097,8,Inbound,The Point,00:14:28,00:15:08,3011,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.3365261,0.1646511,0.171875
20,1571247601097,8,Inbound,The Point,00:17:34,00:18:14,3017,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.4935716,0.1646511,0.3289205
20,1571247601097,8,Outbound,Tallaght,00:01:18,00:01:58,3025,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.5873445,0.2427857,0.3445588
20,1571247601097,8,Outbound,Saggart,00:07:47,00:08:27,4003,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.6966944,0.2427857,0.4539087
20,1571247601097,8,Outbound,Tallaght,00:11:53,00:12:33,3015,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.431086,0.1646511,0.2664349
20,1571247601097,8,Outbound,Saggart,00:16:53,00:17:33,4008,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.7904601,0.3365261,0.453934
9,1571247601108,8,Inbound,Connolly,00:05:31,00:06:11,3014,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.3999922,0.1646511,0.2353411
9,1571247601108,8,Inbound,The Point,00:09:22,00:10:02,4009,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.8060812,0.3365261,0.4695551
9,1571247601108,8,Inbound,Connolly,00:17:05,00:17:45,3019,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.5405474,0.2427857,0.2977617
9,1571247601108,8,Outbound,Saggart,00:00:00,00:00:32,3013,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.3677768,0.1646511,0.2031257
9,1571247601108,8,Outbound,Tallaght,00:05:09,00:05:49,3018,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.5091981,0.2427857,0.2664124
9,1571247601108,8,Outbound,Saggart,00:09:52,00:10:32,4004,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.7435718,0.2427857,0.5007861
9,1571247601108,8,Outbound,Tallaght,00:13:50,00:14:30,3002,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.25841,0.1646511,0.0937589
9,1571247601108,8,Outbound,Saggart,00:16:36,00:17:16,3001,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.2271547,0.1646511,0.0625036
16,1571247601115,8,Inbound,Connolly,00:00:00,00:00:00,4011,a,16/10/2019 18:39:40,16/10/2019 18:39:40,16/10/2019 18:39:40,29905,0.9112861,0.9112861,0
16,1571247601115,8,Inbound,The Point,00:06:14,00:06:54,3011,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.3209097,0.1646511,0.1562586
16,1571247601115,8,Inbound,The Point,00:09:20,00:10:00,3017,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.4779564,0.1646511,0.3133053
16,1571247601115,8,Inbound,Connolly,00:16:09,00:16:49,3014,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.4154379,0.1646511,0.2507868
16,1571247601115,8,Outbound,Tallaght,00:02:42,00:03:22,3002,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.2427857,0.1646511,0.0781346
16,1571247601115,8,Outbound,Saggart,00:05:28,00:06:08,3001,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.1802802,0.1646511,0.0156291
16,1571247601115,8,Outbound,Tallaght,00:08:51,00:09:31,3025,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.6029597,0.2427857,0.360174
16,1571247601115,8,Outbound,Saggart,00:15:20,00:16:00,4003,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.7123219,0.2427857,0.4695362
6,1571247601119,8,Inbound,The Point,00:01:00,00:01:40,4009,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.7904601,0.3365261,0.453934
6,1571247601119,8,Inbound,Connolly,00:08:43,00:09:23,3019,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.5248249,0.2427857,0.2820392
6,1571247601119,8,Inbound,The Point,00:14:20,00:15:00,3009,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.2441655,0.0722843,0.1718812
6,1571247601119,8,Outbound,Saggart,00:01:49,00:02:29,3021,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.5716988,0.2427857,0.3289131
6,1571247601119,8,Outbound,Tallaght,00:06:31,00:07:11,4002,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.6810734,0.2427857,0.4382877
6,1571247601119,8,Outbound,Saggart,00:07:44,00:08:24,3013,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.3677768,0.1646511,0.2031257
6,1571247601119,8,Outbound,Tallaght,00:13:01,00:13:41,3018,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.5091981,0.2427857,0.2664124
6,1571247601119,8,Outbound,Saggart,00:17:44,00:18:24,4004,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.7435718,0.2427857,0.5007861
40,1571247601123,5,Inbound,Parnell,00:08:15,00:08:55,5023,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.2593445,0.3677768,0.8915677
40,1571247601123,5,Inbound,Broombridge,00:14:17,00:14:57,5012,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.0716967,0.3521495,0.7195472
40,1571247601123,5,Outbound,Bride's Glen,00:00:44,00:01:24,5016,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.1498216,0.3521495,0.7976721
40,1571247601123,5,Outbound,Bride's Glen,00:07:49,00:08:29,5029,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.1504113,0.0722843,0.078127
40,1571247601123,5,Outbound,Bride's Glen,00:11:16,00:11:56,5008,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.9935788,0.3365261,0.6570527
7,1571247601127,9,Inbound,Connolly,00:01:39,00:02:19,3014,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.383401,0.1646511,0.2187499
7,1571247601127,9,Inbound,The Point,00:05:30,00:06:10,4009,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.7904601,0.3365261,0.453934
7,1571247601127,9,Inbound,Connolly,00:13:13,00:13:53,3019,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.5248249,0.2427857,0.2820392
7,1571247601127,9,Inbound,The Point,00:18:50,00:19:30,3009,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.2441655,0.0722843,0.1718812
7,1571247601127,9,Outbound,Tallaght,00:02:28,00:03:08,4002,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.665447,0.2427857,0.4226613
7,1571247601127,9,Outbound,Saggart,00:03:41,00:04:21,3013,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.3677768,0.1646511,0.2031257
7,1571247601127,9,Outbound,Tallaght,00:08:58,00:09:38,3018,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.5091981,0.2427857,0.2664124
7,1571247601127,9,Outbound,Saggart,00:13:41,00:14:21,4004,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.7435718,0.2427857,0.5007861
7,1571247601127,9,Outbound,Tallaght,00:17:39,00:18:19,3002,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.2740312,0.1646511,0.1093801
38,1571247601147,5,Inbound,Parnell,00:11:30,00:12:10,5023,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.2749694,0.3677768,0.9071926
38,1571247601147,5,Inbound,Broombridge,00:17:32,00:18:12,5012,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.0873219,0.3521495,0.7351724
38,1571247601147,5,Outbound,Bride's Glen,00:04:36,00:05:16,5029,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.1347892,0.0722843,0.0625049
38,1571247601147,5,Outbound,Bride's Glen,00:08:03,00:08:43,5008,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.9779536,0.3365261,0.6414275
38,1571247601147,5,Outbound,Bride's Glen,00:16:15,00:16:55,5015,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.1342058,0.3521495,0.7820563
47,1571247601151,5,Inbound,Broombridge,00:04:34,00:05:14,5012,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29916,1.0560729,0.3521495,0.7039234
47,1571247601151,5,Inbound,Parnell,00:11:34,00:12:14,5019,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.1966954,0.3677768,0.8289186
47,1571247601151,5,Outbound,Bride's Glen,00:00:23,00:01:03,5019,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.181073,0.3677768,0.8132962
47,1571247601151,5,Outbound,Bride's Glen,00:10:18,00:10:58,5016,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.1654541,0.3677768,0.7976773
47,1571247601151,5,Outbound,Bride's Glen,00:17:23,00:18:03,5029,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.1660326,0.0722843,0.0937483
15,1571247601166,9,Inbound,The Point,00:03:32,00:04:12,3011,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.3209097,0.1646511,0.1562586
15,1571247601166,9,Inbound,The Point,00:06:38,00:07:18,3017,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.4779564,0.1646511,0.3133053
